Species,Habitat,Water_Type,MatchSpecies,MatchGenus,CBL_med,CBL_max,d_med,d_max,alphaAnt_med,alphaAnt_max,alphaPos_med,alphaPos_max,DAnt_med,DAnt_max,DPos_med,DPos_max,dBW_med,dBW_max,DAntBW_med,DAntBW_max,DPosBW_med,DPosBW_max,d_mid,CBL_mid,alphaPos_mid,alphaAnt_mid,DPos_mid,DAnt_mid,dBW_mid,DAntBW_mid,DPosBW_mid,d_slope,CBL_slope,alphaPos_slope,alphaAnt_slope,DPos_slope,DAnt_slope,dBW_slope,DAntBW_slope,DPosBW_slope,d_quad,CBL_quad,alphaPos_quad,alphaAnt_quad,DPos_quad,DAnt_quad,dBW_quad,DAntBW_quad,DPosBW_quad,d_order,CBL_order,alphaPos_order,alphaAnt_order,DPos_order,DAnt_order,dBW_order,DAntBW_order,DPosBW_order,FullName,Family,Tip
Abramis_brama,pelagic,freshwater,alburnus,Alburnus,0.0228,0.0239,8.500000000000001e-4,0.0018,88.71505,93.9381,84.15735000000001,86.8924,0.0155,0.016,0.01515,0.016,0.00768282099999999,0.016033714,0.1386248155,0.142833665,0.1354180725,0.142833665,0.00121428571428571,0.02274285714285713,83.55987142857143,85.43882857142856,0.01527142857142856,0.01592857142857142,0.0106700547142857,0.1424328222857143,0.13649653057142855,0.00921428571428569,NA,NA,107.00671428571472,NA,NA,0.08560857714285694,NA,NA,-0.00619047619047617,NA,NA,-98.53357142857176,NA,NA,-0.05853577857142841,NA,NA,2,0,0,2,0,0,2,0,0,Leuciscidae_Alburnus_alburnus_I2696-175,Leuciscidae,216
Alectis_ciliaris,demersal,marine,ciliaris,Alectis,0.04355,0.0458,0.0017,0.0045,76.5827,89.624,76.10925,86.3325,0.0258,0.0292,0.0271,0.0283,0.015113313,0.039118657,0.2261229885,0.255888773,0.237221361,0.247538183,7.807142857142891e-4,0.04494499999999994,76.74830000000003,74.3124666666667,0.02732285714285713,0.0275085714285714,0.00696836502142862,0.24096899139999975,0.23922130067142844,-0.0257178571428573,0.2196035714285713,NA,-25.63400000000002,0.11498571428571432,0.11262857142857166,-0.2192271646785728,0.9777035602857168,0.9998470007857132,0.01303571428571441,-0.15732142857142853,NA,NA,-0.08500000000000008,-0.08142857142857166,0.10990753392857253,-0.706304285714288,-0.7387866678571426,2,2,0,1,2,2,2,2,2,Carangidae_Alectis_ciliaris_E00469,Carangidae,1032
Alosa_pseudoharengus,pelagic,anadromous,pseudoharengus,Alosa,0.0233,0.0242,0.00334999999999999,0.004,86.9591,101.3525,91.08,95.8023,0.01625,0.0166,0.01615,0.0169,0.0249576335,0.029579418,0.1200893545,0.122631336,0.119344734,0.124942228,0.00346428571428571,0.02317142857142857,91.61827857142862,85.46269285714286,0.01619285714285714,0.01587142857142856,0.02567290964285714,0.11746667542857138,0.1197555592142857,0.0173928571428571,0.04557142857142852,-125.25889285714253,-23.111607142857103,0.01546428571428573,0.02364285714285719,0.12777765535714267,0.1768015778571428,0.11026256250000004,-0.01321428571428568,-0.03499999999999996,98.59273809523786,NA,-0.01250000000000001,-0.01952380952380956,-0.09714305357142844,-0.1455006071428571,-0.08901213690476195,2,2,2,1,2,2,2,2,2,Clupeidae_Alosa_pseudoharengus_G01195,Clupeidae,59
Amia_calva,demersal,freshwater,calva,Amia,0.01925,0.0223,0.0056,0.007,131.8089,143.0377,122.36705,141.4651,0.01915,0.0202,0.0186,0.0199,0.0375614705,0.047250163,0.12892981850000002,0.135877766,0.12493238,0.133776847,0.00637857142857142,0.01664285714285714,130.86378571428574,133.3344571428571,0.01577142857142856,0.01652142857142857,0.04298730992857143,0.11109386707142854,0.10586650907142856,0.0236785714285714,NA,-272.9039285714273,-293.9649285714276,-0.01357142857142857,0.00289285714285722,0.1603807460714283,0.01747925750000024,-0.0917586010714285,-0.01464285714285712,NA,241.0240476190467,245.64642857142783,NA,-0.01202380952380958,-0.0989267726190474,-0.0792872583333335,NA,2,0,2,2,1,2,2,2,1,Amiidae_Amia_calva_E00461,Amiidae,18
Ammodytes_personatus,benthic,marine,dubius,Ammodytes,0.0159,0.0168,0.0023,0.0043,67.78435,75.1987,64.75215,68.91,0.0084,0.0092,0.00879999999999999,0.0096,0.0382658625,0.072181605,0.1416123915,0.15592577,0.1480174735,0.162727828,0.00265714285714285,0.01571428571428571,64.59664285714284,60.03528571428571,0.00907142857142857,0.00762142857142856,0.04476988971428571,0.12825062121428568,0.1474774529285714,NA,-0.01164285714285705,NA,-41.16357142857144,NA,0.00317857142857144,NA,0.04447406178571508,-0.02722409464285705,NA,0.00833333333333326,NA,NA,NA,-0.00583333333333334,NA,-0.09196441547619108,NA,0,2,0,1,0,2,0,2,1,Ammodytidae_Ammodytes_dubius_N02375,Ammodytidae,1696
Anodontostoma_chacunda,pelagic,NA,cepedianum,Dorosoma,0.03154999999999999,0.0329,7.999999999999999e-4,0.0016,84.57849999999999,91.6076,85.1935,88.8691,0.02099999999999999,0.0226,0.0223,0.0226,0.003905881,0.007229049,0.097984864,0.105425005,0.103873364,0.105388955,8.363095238095227e-4,0.03203095238095237,84.48233154761903,81.8539107142857,0.02157738095238095,0.02082559523809523,0.00449541687499999,0.09714213654166666,0.10068669163095235,0.00472023809523809,0.03284523809523815,45.29363690476209,-18.552607142857106,0.02627380952380955,0.0242916666666667,NA,0.11300606684523802,0.12081792488095236,-0.00458333333333333,-0.02440476190476195,-41.799702380952525,NA,-0.02154761904761907,-0.02029761904761907,NA,-0.09445450892857138,-0.09882913452380952,2,2,2,1,2,2,0,2,2,Clupeidae_Dorosoma_cepedianum_E01016,Clupeidae,60
Anoplogaster_cornuta,pelagic,marine,cornuta,Anoplogaster,0.0355,0.0394,8e-4,0.0013,68.0663,74.7481,60.4094,65.7786,0.0198,0.0201,0.0177,0.0189,0.004120017,0.006704387,0.099607718,0.101583965,0.089179243,0.095260127,8.018633540372668e-4,0.03301785714285715,61.32491000000001,69.85363333333338,0.01719503105590062,0.018185,0.0040949631242236,0.09155253342142858,0.08672762213043482,-0.0010807453416149,0.04041071428571432,-102.29995000000017,NA,-0.00511801242236025,0.01788928571428564,-0.00517168204968944,0.0921042488928567,-0.02533004565217399,NA,-0.04398809523809524,90.64116666666672,NA,NA,-0.02044047619047612,NA,-0.10517375678571392,NA,1,2,2,0,1,2,1,2,1,Anoplogastridae_Anoplogaster_cornuta_E00662,Anoplogastridae,648
Aphareus_furca,pelagic,marine,furca,Aphareus,0.03959999999999999,0.042,7.999999999999999e-4,0.0013,67.59275,77.8479,63.28665,71.6108,0.0217,0.0227,0.022,0.0223,0.00397817999999999,0.00652477,0.10868348,0.113736792,0.1102361305,0.111771933,9.78095238095238e-4,0.03748333333333334,62.47240571428576,65.42432000000002,0.02166666666666667,0.02178333333333334,0.00493030588571428,0.10915040233333335,0.10854125083333337,7.428571428571428e-4,NA,-222.57819999999975,-134.3334857142861,NA,NA,0.00418145257142856,NA,NA,NA,NA,170.33142857142852,88.22571428571459,NA,NA,NA,NA,NA,1,0,2,2,0,0,1,0,0,Lutjanidae_Aphareus_furca_E00563,Lutjanidae,1577
Apodichthys_flavidus,benthic,marine,crassispina,Pholis,0.01435,0.0153,0.00105,0.0012,91.48065,97.7826,65.4859,71.6535,0.0083,0.009,0.0097,0.0103,0.0197141615,0.023076818,0.16043782499999998,0.175116979,0.1878312485,0.200044361,0.0010125,0.01304821428571428,63.6325119047619,88.56763333333332,0.00842857142857142,0.00741488095238095,0.01948217724999999,0.14334804282738095,0.1630344809880952,NA,0.00951785714285715,41.72376190476186,-15.262666666666629,0.01371428571428574,0.00411309523809524,NA,0.0857229297023814,0.2684151234523812,NA,-0.01208333333333334,-43.82071428571425,NA,-0.01500000000000003,-0.0068452380952381,NA,-0.13818454464285754,-0.29320374166666696,0,2,2,1,2,2,0,2,2,Pholidae_Pholis_crassispina_G01437,Pholidae,1248
Apteronotus_cuchillejo,demersal,freshwater,albifrons,Apteronotus,0.02525,0.0257,0.00145,0.0021,59.70525,66.0082,56.6545,59.3298,0.01205,0.013,0.01225,0.013,0.02116215,0.030496646,0.1738549015,0.187620317,0.1765629305,0.187275743,0.00100178571428571,0.02529166666666666,50.98249999999999,53.05586071428571,0.0108095238095238,0.01141130952380952,0.01433832880952379,0.1644744458214285,0.15553114910714275,0.00687499999999999,0.03895238095238094,131.46589285714276,27.47917857142858,0.03634523809523805,0.03107738095238089,0.10188628666666658,0.4489822567857144,0.5231591471428572,-0.0075595238095238,-0.02928571428571427,-125.1396428571428,-50.54511904761906,-0.03369047619047617,-0.02744047619047615,-0.1119591547619047,-0.3964016750000001,-0.4849389523809523,2,2,2,2,2,2,2,2,2,Apteronotidae_Apteronotus_albifrons_P1_C09_RG93,Apteronotidae,248
Aulorhynchus_flavidus,pelagic,marine,flavidus,Aulorhynchus,0.0176,0.0217,8.500000000000001e-4,0.0016,37.79825,47.107,36.829049999999995,40.6004,0.00609999999999999,0.0072,0.00565,0.0073,0.011277918,0.020330927,0.07976568049999999,0.094180444,0.073864615,0.095694289,8.666666666666668e-4,0.01644071428571429,36.124800000000015,38.61593999999997,0.00525714285714286,0.00549714285714285,0.011344433,0.07197121260000003,0.0690799962666667,NA,-0.04860357142857158,NA,214.4198857142855,-0.00428571428571429,-0.00368571428571429,NA,-0.04853081600000007,-0.05613279600000003,NA,0.02875000000000013,NA,-170.5657142857142,NA,NA,NA,NA,NA,0,2,0,2,1,1,0,1,1,Aulorhynchidae_Aulorhynchus_flavidus_G01217,Aulorhynchidae,1265
Barbichthys_laevis,benthic,freshwater,laevis,Barbichthys,0.0293,0.0319,0.0014,0.0018,72.90074999999999,88.0969,70.0355,72.3994,0.0168,0.0181,0.0171,0.0181,0.00876177,0.011811507,0.1072098,0.115718128,0.109208083,0.115785551,0.00141666666666666,0.03083571428571427,70.03704571428574,70.25064357142861,0.01778357142857142,0.01754476190476191,0.00900466383333333,0.11207564106666668,0.11366573623571428,NA,0.08667857142857147,-61.54724285714327,-250.18748928571551,0.02675357142857129,0.00374285714285713,NA,0.02381283599999998,0.17602992282142874,NA,-0.05964285714285723,49.24928571428602,170.71017857142954,-0.01767857142857135,NA,NA,NA,-0.11645901250000022,0,2,2,2,2,1,0,1,2,Cyprinidae_Barbichthys_laevis_I2665-102,Cyprinidae,120
Catostomus_catostomus,demersal,freshwater,plebius,Catostomus,0.0238,0.0249,0.0024,0.0026,89.0235,100.9818,87.5903,89.9291,0.01675,0.0178,0.0166,0.0171,0.0134899955,0.014714444,0.0950242205,0.100967948,0.0942126555,0.09707898,0.00255999999999999,0.02362428571428571,88.84384928571427,87.39538428571433,0.01623928571428571,0.01653714285714285,0.01443391651428571,0.09387962667857142,0.09227201859285716,0.00139999999999999,0.03122142857142865,92.58231071428553,-133.4103785714292,0.00723214285714286,0.02234285714285717,0.00777182342857141,0.11969078732142845,0.04360733174999912,NA,-0.02535714285714293,-65.15839285714274,87.9146428571433,-0.00732142857142858,-0.01857142857142861,NA,-0.10030315178571428,-0.04341130178571371,1,2,2,2,2,2,1,2,2,Catostomidae_Catostomus_plebius_I2585-18,Catostomidae,84
Centropomus_undecimalis,pelagic,marine,undecimalis,Centropomus,0.0337,0.0369,4e-4,4e-4,63.52855,79.8975,57.86455,67.0049,0.01825,0.0206,0.0173,0.0194,0.00313638099999999,0.00350211,0.1433467995,0.161727836,0.1361293555,0.152832604,3.1666666666666676e-4,0.03361666666666668,55.22357333333336,55.34164571428573,0.01609333333333333,0.01568285714285714,0.00262353516666666,0.12328487563571423,0.1266654019142857,NA,NA,-22.263400000000036,-54.44902857142862,-0.0086,0.02252857142857151,NA,0.17779027667857175,-0.0672347305714287,NA,NA,NA,NA,NA,-0.02785714285714293,NA,-0.2193937196428576,NA,0,0,1,1,1,2,0,2,1,Centropomidae_Centropomus_undecimalis_E00194,Centropomidae,924
Cephalopholis_argus,benthic,marine,argus,Cephalopholis,0.0384,0.041,0.0023,0.0029,61.34735,78.0723,57.6053,64.0797,0.02105,0.0229,0.0184,0.021,0.015101104,0.018520235,0.13639293800000002,0.148383218,0.1192832915,0.13593028,0.00253571428571428,0.03740714285714286,56.79940714285715,60.369635714285714,0.01724999999999999,0.01936428571428571,0.01644294407142856,0.1254891541428571,0.11182403750000004,0.0201071428571428,0.06239285714285737,-267.6926071428567,-19.34503571428569,-0.06167857142857127,0.04382142857142856,0.13124323821428546,0.282459709285714,-0.399144305357142,-0.01392857142857139,-0.05297619047619064,193.18202380952349,NA,0.04035714285714274,-0.03916666666666666,-0.09079701785714268,-0.2523695214285713,0.26151752023809466,2,2,2,1,2,2,2,2,2,Serranidae_Cephalopholis_argus_E00868,Serranidae,1189
Chaetostoma_lineopunctatum,demersal,freshwater,breve,Chaetostoma,0.0303,0.0329,0.0027,0.0041,58.0076,76.2253,50.5195,54.24,0.0138,0.0153,0.0139,0.0164,0.007901932,0.011865623,0.040058889,0.044429866,0.040523628,0.047571677,0.00353999999999999,0.03085714285714284,50.46850000000001,53.397368571428615,0.0135942857142857,0.01328999999999999,0.01026258402857138,0.0386603398,0.03955703174285716,0.06200000000000045,0.05959999999999994,NA,-492.43160000000336,-0.04660000000000045,-0.00609999999999999,0.17774885400000132,-0.01721506999999999,-0.13314739500000092,-0.04000000000000033,-0.04571428571428568,NA,320.05714285714527,0.02857142857142888,NA,-0.1143779428571438,NA,0.08164303571428637,2,2,0,2,2,1,2,1,2,Loricariidae_Chaetostoma_breve_P1_B10_RG55,Loricariidae,274
Chanos_chanos,demersal,marine,chanos,Chanos,0.02455,0.0279,0.0027,0.0031,78.9691,95.6518,79.4309,87.9935,0.01545,0.0171,0.01685,0.0172,0.0265825555,0.030883043,0.1522228885,0.16832688,0.165770712,0.169651898,0.00299285714285714,0.02614999999999999,79.58952857142856,77.39675714285713,0.01665714285714285,0.01612142857142857,0.02955521157142856,0.15906070107142856,0.16410489842857137,0.01503571428571428,0.06339285714285706,NA,-31.876499999999925,0.05028571428571425,0.0256071428571428,0.14826388071428565,0.24837860535714265,0.4943293307142846,-0.00964285714285714,-0.04321428571428564,NA,NA,-0.03738095238095235,-0.017738095238095192,-0.09573020238095234,-0.17092538452380934,-0.3668714714285706,2,2,0,1,2,2,2,2,2,Chanidae_Chanos_chanos_E00345,Chanidae,74
Cheilopogon_melanurus,pelagic,marine,melanurus,Cheilopogon,0.02219999999999999,0.0233,1e-4,3e-4,68.6132,75.4044,69.953,85.6817,0.01265,0.0138,0.0127,0.0142,0.0012373505,0.003331102,0.1310517335,0.143042204,0.1318674195,0.147382963,1.285714285714286e-4,0.0219,78.67677857142857,72.51165,0.01324285714285714,0.01325714285714285,0.00131049671428571,0.1371926022142857,0.1374030552142857,NA,-0.00249999999999997,36.456178571428616,-20.21867857142843,-0.00528571428571427,0.00285714285714286,NA,0.02927688750000012,0.02584993607142863,NA,NA,NA,31.62630952380942,0.00642857142857142,NA,NA,NA,NA,0,1,1,2,2,1,0,1,1,Exocoetidae_Cheilopogon_melanurus_N14975,Exocoetidae,717
Chiasmodon_niger,pelagic,marine,niger,Chiasmodon,0.0366,0.0387,0.00159999999999999,0.004,56.89505,78.1076,58.22735,69.614,0.01805,0.0211,0.01809999999999999,0.0206,0.0095745795,0.024634093,0.1109191465,0.129974975,0.1114110435,0.127079167,0.00107142857142857,0.03797142857142856,53.74892142857145,52.29372142857144,0.01695714285714285,0.01819999999999999,0.00653819857142857,0.11198637757142856,0.10437327685714284,-0.00328571428571428,0.07535714285714294,-227.2865357142852,-147.84253571428542,-0.00764285714285713,NA,-0.02013821357142855,NA,-0.04702196428571423,NA,-0.05309523809523816,150.4324999999996,79.27011904761882,NA,NA,NA,NA,NA,1,2,2,2,1,0,1,0,1,Chiasmodontidae_Chiasmodon_niger_E01115,Chiasmodontidae,1904
Coryphaena_hippurus,pelagic,marine,hippurus,Coryphaena,0.0287,0.0307,0.002,0.0023,70.26425,86.9286,66.78975,72.4049,0.0168,0.0286,0.01605,0.0211,0.0242508365,0.028170164,0.2036825345,0.34669715,0.194578264,0.256307667,0.00177142857142857,0.0226142857142857,50.96407857142856,72.06205714285714,0.01786428571428571,0.02113571428571429,0.02166128128571429,0.25610353542857145,0.21675862285714295,NA,0.15057142857142816,195.3636071428565,NA,-0.02803571428571416,-0.05646428571428542,NA,-0.6846283035714246,-0.3446616699999988,NA,-0.13690476190476158,-210.6951190476185,NA,0.0286904761904761,0.06107142857142835,NA,0.7400257380952351,0.3519812452380943,0,2,2,0,2,2,0,2,2,Coryphaenidae_Coryphaena_hippurus_E00937,Coryphaenidae,1046
Coryphaenoides_filifer,benthic,marine,armatus,Coryphaenoides,0.0306,0.0332,0.00185,0.0023,69.98365000000001,84.9295,66.461,72.5872,0.01685,0.0186,0.01625,0.0183,0.014444096,0.017832215,0.130531638,0.144179005,0.1260001525,0.141996085,0.00187142857142857,0.03198571428571428,60.927299999999995,49.83740714285711,0.01624285714285714,0.01415714285714285,0.01454083171428571,0.1095807733571428,0.12605872728571427,NA,0.04864285714285713,-46.105428571428526,143.20210714285713,NA,0.07585714285714276,NA,0.5862402974999987,NA,NA,-0.0307142857142857,NA,-183.0803571428571,NA,-0.06904761904761897,NA,-0.5343050511904752,NA,0,2,1,2,0,2,0,2,0,Macrouridae_Coryphaenoides_armatus_M20312,Macrouridae,611
Ctenochaetus_strigosus,demersal,marine,strigosus,Ctenochaetus,0.0431,0.0468,0.00219999999999999,0.0034,59.407799999999995,75.2856,60.9401,63.0501,0.02105,0.0231,0.02235,0.0232,0.01258034649999999,0.019489268,0.121688823,0.133555296,0.129361902,0.13446861,0.00198642857142857,0.04581714285714285,59.60843333333335,55.23794000000005,0.02268952380952381,0.02205809523809523,0.01129830812857145,0.12742058073333334,0.13141732668571432,-0.02956071428571425,0.06897142857142859,NA,-239.1564714285715,0.00848571428571429,0.00794285714285712,-0.1702657702142856,0.04506410599999986,0.04959556457142847,0.02232142857142855,-0.03714285714285718,NA,164.9964285714287,NA,NA,0.12832839642857138,NA,NA,2,2,0,2,1,1,2,1,1,Acanthuridae_Ctenochaetus_strigosus_E00050,Acanthuridae,1603
Cymatogaster_aggregata,pelagic,NA,aggregata,Cymatogaster,0.02589899037369708,0.02756296686693399,0.00239681724995362,0.00451240851017632,74.63451054218906,80.61431271819016,73.01001964070218,74.44128490206353,0.01532637719469864,0.01607911673630281,0.01528081603195426,0.01591965181544242,0.01713086827533147,0.03225171872983248,0.10954283179725348,0.11492291738079302,0.10921719066735092,0.11378316734192444,0.0026943504046275,0.02584818837233187,71.70315174075947,76.50077892977005,0.0142556321312542,0.01577124930240246,0.0192574389516567,0.11272248409514583,0.10188985256461364,NA,-0.00371437286396915,-207.2026564725446,NA,-0.10171193115972066,0.02323646247221134,NA,0.16607890226250488,-0.7269697740870581,NA,NA,158.25723437710494,NA,0.07294986621689699,-0.01663571736339042,NA,-0.11890113141642264,0.5213975111739916,0,1,2,0,2,2,0,2,2,Embiotocidae_Cymatogaster_aggregata_E00139,Embiotocidae,810
Cyprinus_carpio,demersal,freshwater,carpio,Cyprinus,0.0359,0.0385,0.00124999999999999,0.0014,55.77055,60.6545,53.1185,63.0857,0.01595,0.0169,0.01625,0.0166,0.00813157,0.009552644,0.1061898675,0.112300035,0.107886869,0.110642931,0.0012,0.03502999999999999,55.09766571428578,53.237622857142895,0.01613333333333333,0.01541666666666667,0.00799249866666666,0.10269349433333338,0.10736199216666673,NA,0.07994999999999992,-212.23451428571457,-199.57144285714296,NA,NA,NA,NA,NA,NA,-0.06749999999999999,184.5057142857146,156.27357142857156,NA,NA,NA,NA,NA,0,2,2,2,0,0,0,0,0,Cyprinidae_Cyprinus_carpio_I2598-58,Cyprinidae,127
