Species,Indiv,Habitat,Water_Type,MatchSpecies,MatchGenus,alltaxon,Order,Family,fineness,CBL_med,CBL_max,CBL_mn,d_med,d_max,d_mn,alphaAnt_med,alphaAnt_max,alphaAnt_mn,alphaPos_med,alphaPos_max,alphaPos_mn,DAnt_med,DAnt_max,DAnt_mn,DPos_med,DPos_max,DPos_mn,dBW_med,dBW_max,dBW_mn,DAntBW_med,DAntBW_max,DAntBW_mn,DPosBW_med,DPosBW_max,DPosBW_mn,d_normCBL_med,d_normCBL_max,d_normCBL_mn,d_normD_med,d_normD_max,d_normD_mn,Iratio_med,Iratio_max,Iratio_mn
Abramis_brama,1,pelagic,freshwater,alburnus,Alburnus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,8.952156735,0.01664552238805979,0.017726119402985064,0.016287686567164218,8.500000000000001e-4,0.0018,0.001,88.71505,93.9381,88.28855,84.15735000000001,86.8924,83.27525,0.0155,0.016,0.01535,0.01515,0.016,0.014966666666666666,0.007682820999999999,0.016033714,0.0088630805,0.1386248155,0.142833665,0.1372664035,0.1354180725,0.142833665,0.13381470116666666,0.054893299485674514,0.11077940568594061,0.061479736389779674,0.05791964904179174,0.11688311688311688,0.06570471817323693,0.9999881450040471,0.9999968569915824,0.9999595096327011
Alectis_ciliaris,1,pelagic,marine,ciliaris,Alectis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Carangiformes,Carangidae,8.754754029,0.03462828535669592,0.03567209011264081,0.032605235711305816,0.0017000000000000001,0.0045,0.002183333333333333,76.5827,89.624,78.15756666666667,76.10925,86.3325,76.7483,0.0258,0.0292,0.02595,0.0271,0.0283,0.026083333333333333,0.015113313,0.039118657,0.019153187500000002,0.2261229885,0.255888773,0.22733409783333333,0.23722136100000002,0.247538183,0.22838240633333334,0.04927499826909835,0.20182996996828445,0.07488105524474764,0.05964912280701755,0.2054794520547945,0.08811577444270019,0.999969898752378,0.9999996601404881,0.9995993534240569
Alosa_pseudoharengus,1,pelagic,anadromous,pseudoharengus,Alosa,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Clupeidae,7.389719098,0.01654534398888117,0.017349548297428814,0.01602756543896227,0.0033499999999999997,0.004,0.0033166666666666665,86.9591,101.3525,89.14675,91.08,95.8023,91.543,0.01625,0.0166,0.015966666666666667,0.01615,0.0169,0.016216666666666667,0.0249576335,0.029579418,0.0246067205,0.1200893545,0.122631336,0.118112258,0.11934473400000001,0.124942228,0.11988394200000001,0.20429978503757296,0.23621627167333534,0.2058090038137335,0.20589735355786848,0.2416918429003021,0.2055240128820318,0.9982014215661463,0.9995274878822282,0.998008894256528
Amia_calva,1,demersal,freshwater,calva,Amia,Actinopterygii-Actinopteri-Neopterygii-Holostei-,Amiiformes,Amiidae,6.71950057,0.009827885952712136,0.0112896383866481,0.008787146499768216,0.0056,0.007,0.005583333333333333,131.8089,143.0377,131.50296666666668,122.36705,141.4651,126.51306666666667,0.01915,0.0202,0.018233333333333334,0.0186,0.0199,0.0177,0.0375614705,0.047250163,0.037562812833333334,0.12892981850000002,0.135877766,0.122596587,0.12493238000000001,0.133776847,0.11890600250000001,0.5143469893348926,1.2491158404169453,0.7325227475971174,0.30803740679893843,0.4347826086956522,0.3200680994855377,0.990359097901786,0.9982514505494624,0.9848700053806271
Ammodytes_personatus,1,demersal,marine,personatus,Ammodytes,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Uranoscopiformes,Ammodytidae,16.87886312,0.013200410798122045,0.01408372456964008,0.013251206311945738,0.0023,0.0043,0.0026,67.78435,75.1987,65.97771666666667,64.75215,68.91,64.36175,0.008400000000000001,0.0092,0.00825,0.008799999999999999,0.0096,0.008883333333333333,0.0382658625,0.072181605,0.04366949,0.1416123915,0.15592577,0.139037789,0.1480174735,0.162727828,0.1497674365,0.17744760561022505,0.3331908508026024,0.19738393561382797,0.2730186685452624,0.4673913043478261,0.30326668427480924,0.9944412667955465,0.9984350671624882,0.9866489642786495
Anodontostoma_chacunda,1,pelagic,freshwater,cepedianum,Dorosoma,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Clupeidae,4.663323152,0.022801886792452847,0.023778301886792474,0.02272248427672957,7.999999999999999e-4,0.0016,9.666666666666667e-4,84.57849999999999,91.6076,84.81811666666667,85.1935,88.8691,85.5487,0.020999999999999998,0.0226,0.021033333333333334,0.0223,0.0226,0.021683333333333332,0.003905881,0.007229049,0.0044943665,0.097984864,0.105425005,0.09813437883333333,0.103873364,0.105388955,0.10111189433333334,0.034967081690424034,0.06894108765715276,0.042373872245993906,0.03774163679639171,0.07095343680709534,0.04501973071204513,0.9999974450932222,0.9999994155248297,0.9999911997226196
Anoplarchus_insignis,1,benthic,marine,insignis,Anoplarchus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Stichaeidae,8.615949257,0.019480148423005595,0.021219294990723617,0.019455040197897358,0.00145,0.0023,0.0016166666666666666,78.2501,91.0208,80.06316666666666,64.99770000000001,71.0656,65.77066666666667,0.01335,0.0152,0.013533333333333333,0.0146,0.0169,0.014783333333333332,0.01285113,0.019529196,0.013994413666666667,0.1150102935,0.13053613,0.11651364216666667,0.1258479165,0.145379981,0.1273099175,0.07548085608437763,0.11879869289814347,0.083346863194708,0.10137387799963363,0.16974169741697417,0.11525654478927076,0.9998932569119023,0.9999773781566308,0.9997156002201653
Anoplarchus_purpurescens,1,demersal,marine,purpurescens,Anoplarchus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Stichaeidae,9.510297574,0.01558469850121991,0.017610491460439213,0.015586354130358996,0.0010500000000000002,0.0012,0.001,77.16069999999999,77.5942,76.29316666666666,63.3035,64.7255,62.0632,0.0104,0.0114,0.01015,0.011300000000000001,0.0123,0.01105,0.009882921,0.011337533,0.009394290333333333,0.098595104,0.108381695,0.09650706533333334,0.107096343,0.116845459,0.10483988383333333,0.06826957430903483,0.07390203065298585,0.06419833649808195,0.10075592568866111,0.10434782608695652,0.09432363956507675,0.9998966728922751,0.9999739691795085,0.9999133096259496
Anoplogaster_cornuta,1,pelagic,marine,cornuta,Anoplogaster,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Berycimorphaceae-,Beryciformes,Anoplogastridae,5.042162219,0.028705651449028625,0.03287373699561338,0.028566299327712572,8e-4,0.0013,9.6e-4,68.0663,74.7481,68.50562,60.4094,65.7786,59.96066,0.0198,0.0201,0.01896,0.0177,0.0189,0.01774,0.004120017,0.006704387,0.0048412726,0.099607718,0.101583965,0.0955558828,0.089179243,0.095260127,0.0894178312,0.02910540251046014,0.04612218953501656,0.03335337499753194,0.04375,0.0695187165775401,0.05196131929684826,0.999996336364746,0.9999978355842533,0.9999895873600797
Aphareus_furca,1,pelagic,marine,furca,Aphareus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Incertae sedis in Eupercaria,Lutjanidae,5.012241139,0.03121475487531058,0.03340896263793003,0.031169213973456247,7.999999999999999e-4,0.0013,8.666666666666666e-4,67.59275,77.8479,68.9585,63.28665,71.6108,63.78005,0.0217,0.0227,0.021783333333333335,0.022,0.0223,0.021666666666666667,0.0039781799999999996,0.00652477,0.004303088,0.10868348,0.113736792,0.10915040233333334,0.1102361305,0.111771933,0.10854125083333334,0.025659478029144575,0.04297833813565918,0.027850591085335552,0.03693306383479312,0.062200956937799035,0.03999519777731871,0.9999980035702514,0.999999410106788,0.9999959218128179
