Species,Indiv,Habitat,MatchSpecies,MatchGenus,CBL_80,d_80,alphaAnt_80,alphaPos_80,DAnt_80,DPos_80,CBL_ctr_80,d_ctr_80,alphaAnt_ctr_80,alphaPos_ctr_80,DAnt_ctr_80,DPos_ctr_80,CBL_med,CBL_max,d_med,d_max,alphaAnt_med,alphaAnt_max,alphaPos_med,alphaPos_max,DAnt_med,DAnt_max,DPos_med,DPos_max,dBW_med,dBW_max,DAntBW_med,DAntBW_max,DPosBW_med,DPosBW_max,CBL_ctr_med,CBL_ctr_max,d_ctr_med,d_ctr_max,alphaAnt_ctr_med,alphaAnt_ctr_max,alphaPos_ctr_med,alphaPos_ctr_max,DAnt_ctr_med,DAnt_ctr_max,DPos_ctr_med,DPos_ctr_max,dBW_ctr_med,dBW_ctr_max,DAntBW_ctr_med,DAntBW_ctr_max,DPosBW_ctr_med,DPosBW_ctr_max,d_mid,CBL_mid,alphaPos_mid,alphaAnt_mid,DPos_mid,DAnt_mid,dBW_mid,DAntBW_mid,DPosBW_mid,d_slope,CBL_slope,alphaPos_slope,alphaAnt_slope,DPos_slope,DAnt_slope,dBW_slope,DAntBW_slope,DPosBW_slope,d_quad,CBL_quad,alphaPos_quad,alphaAnt_quad,DPos_quad,DAnt_quad,dBW_quad,DAntBW_quad,DPosBW_quad,d_order,CBL_order,alphaPos_order,alphaAnt_order,DPos_order,DAnt_order,dBW_order,DAntBW_order,DPosBW_order
Abramis_brama,1,pelagic,alburnus,Alburnus,0.0228,0.0018,85.6234,86.8924,0.0158,0.015,-0.0038499999999999993,3.9999999999999996e-4,14.842700000000008,19.353099999999998,0,-9.99999999999994e-5,0.0228,0.0239,8.500000000000001e-4,0.0018,88.71505,93.9381,84.15735000000001,86.8924,0.0155,0.016,0.01515,0.016,0.007682820999999999,0.016033714,0.1386248155,0.142833665,0.1354180725,0.142833665,-0.004049999999999998,-0.0020499999999999997,-6.25e-4,3.9999999999999996e-4,14.293800000000005,20.609949999999998,17.330849999999998,20.093400000000003,-2.999999999999982e-4,2.500000000000002e-4,-7.500000000000041e-5,4.49999999999999e-4,-0.003279434750000001,0.004416531500000001,0.028565612499999997,0.032964920999999994,0.023904043999999992,0.03073608500000001,0.0012142857142857129,0.022742857142857138,83.55987142857143,85.43882857142856,0.015271428571428568,0.015928571428571427,0.010670054714285709,0.1424328222857143,0.13649653057142855,0.00921428571428569,NA,NA,107.00671428571471,NA,NA,0.08560857714285694,NA,NA,-0.0061904761904761725,NA,NA,-98.53357142857175,NA,NA,-0.058535778571428415,NA,NA,2,0,0,2,0,0,2,0,0
Alectis_ciliaris,1,demersal,ciliaris,Alectis,0.044,7e-4,72.5533,75.6469,0.0262,0.0278,0.017349999999999997,-7e-4,1.772599999999997,8.107600000000005,0.0104,0.0127,0.04355,0.0458,0.0017000000000000001,0.0045,76.5827,89.624,76.10925,86.3325,0.0258,0.0292,0.0271,0.0283,0.015113313,0.039118657,0.2261229885,0.255888773,0.23722136100000002,0.247538183,0.016625,0.018050000000000004,5.000000000000008e-5,0.0029999999999999996,5.697225000000003,11.56219999999999,9.828625000000002,17.83945,0.010425,0.012900000000000002,0.011274999999999997,0.0127,0.0034275980000000013,0.0284510405,0.11956040925,0.1424785245,0.12041813225,0.132524174,7.807142857142891e-4,0.04494499999999994,76.74830000000003,74.3124666666667,0.027322857142857135,0.027508571428571407,0.006968365021428627,0.24096899139999978,0.23922130067142844,-0.025717857142857306,0.2196035714285713,NA,-25.63400000000002,0.11498571428571433,0.11262857142857166,-0.2192271646785728,0.9777035602857168,0.9998470007857133,0.013035714285714414,-0.15732142857142853,NA,NA,-0.08500000000000008,-0.08142857142857166,0.10990753392857253,-0.706304285714288,-0.7387866678571426,2,2,0,1,2,2,2,2,2
Alosa_pseudoharengus,1,pelagic,pseudoharengus,Alosa,0.0231,0.0033,85.8797,89.6339,0.016,0.0157,-0.003550000000000001,0.0019,15.099000000000004,22.0946,1.999999999999988e-4,5.999999999999998e-4,0.0233,0.0242,0.0033499999999999997,0.004,86.9591,101.3525,91.08,95.8023,0.01625,0.0166,0.01615,0.0169,0.0249576335,0.029579418,0.1200893545,0.122631336,0.11934473400000001,0.124942228,-0.0035499999999999993,-0.00315,0.0019,0.0022,15.205950000000001,23.2907,23.990725000000005,27.552049999999994,2.0000000000000052e-4,6.999999999999992e-4,6.999999999999992e-4,0.0010499999999999954,0.013853704000000001,0.0173031795,0.007415749749999999,0.0088102615,0.005204269499999997,0.01116478,0.0034642857142857127,0.02317142857142857,91.61827857142862,85.46269285714286,0.01619285714285714,0.015871428571428568,0.025672909642857143,0.11746667542857138,0.1197555592142857,0.017392857142857106,0.04557142857142852,-125.25889285714251,-23.111607142857103,0.015464285714285734,0.023642857142857198,0.12777765535714267,0.1768015778571428,0.11026256250000004,-0.013214285714285685,-0.03499999999999996,98.59273809523786,NA,-0.012500000000000015,-0.01952380952380956,-0.09714305357142843,-0.1455006071428571,-0.08901213690476195,2,2,2,1,2,2,2,2,2
Amia_calva,1,demersal,calva,Amia,0.0169,0.007,141.7749,141.4651,0.0166,0.0156,-0.009750000000000002,0.0056,70.9942,73.92580000000001,7.999999999999986e-4,5.000000000000004e-4,0.01925,0.0223,0.0056,0.007,131.8089,143.0377,122.36705,141.4651,0.01915,0.0202,0.0186,0.0199,0.0375614705,0.047250163,0.12892981850000002,0.135877766,0.12493238000000001,0.133776847,-0.007949999999999999,-0.0046,0.004075,0.0056,55.26744999999999,74.97540000000001,55.757775,73.92580000000001,0.0029000000000000015,0.0046,0.0026999999999999993,0.004200000000000002,0.026672594,0.035632980499999994,0.014503855749999996,0.017062926500000006,0.007338321750000001,0.013803875000000007,0.006378571428571427,0.016642857142857143,130.86378571428574,133.3344571428571,0.015771428571428568,0.01652142857142857,0.042987309928571436,0.11109386707142854,0.10586650907142857,0.023678571428571403,NA,-272.9039285714273,-293.9649285714276,-0.013571428571428573,0.002892857142857226,0.1603807460714283,0.01747925750000024,-0.0917586010714285,-0.014642857142857124,NA,241.0240476190467,245.64642857142786,NA,-0.01202380952380958,-0.0989267726190474,-0.0792872583333335,NA,2,0,2,2,1,2,2,2,1
Ammodytes_personatus,1,benthic,dubius,Ammodytes,0.0155,0.0023,65.1495,64.4601,0.0076,0.0094,-0.01115,9e-4,-5.631199999999993,-3.0792,-0.008200000000000002,-0.0056999999999999985,0.0159,0.0168,0.0023,0.0043,67.78435,75.1987,64.75215,68.91,0.008400000000000001,0.0092,0.008799999999999999,0.0096,0.0382658625,0.072181605,0.1416123915,0.15592577,0.1480174735,0.162727828,-0.011275,-0.00885,7.75e-4,0.0025,-6.636899999999997,0.43274999999999864,-2.732949999999999,2.2318499999999943,-0.007674999999999999,-0.0063999999999999994,-0.0066749999999999995,-0.0056999999999999985,0.026338869499999997,0.059905366499999994,0.02660323775,0.03589798949999999,0.03209793724999999,0.04732339199999999,0.0026571428571428566,0.015714285714285715,64.59664285714284,60.03528571428571,0.009071428571428572,0.007621428571428569,0.04476988971428571,0.12825062121428568,0.1474774529285714,NA,-0.011642857142857054,NA,-41.163571428571444,NA,0.0031785714285714464,NA,0.044474061785715086,-0.02722409464285705,NA,0.008333333333333269,NA,NA,NA,-0.005833333333333346,NA,-0.09196441547619107,NA,0,2,0,1,0,2,0,2,1
Anodontostoma_chacunda,1,pelagic,cepedianum,Dorosoma,0.0321,6e-4,79.7196,85.2613,0.0199,0.0226,0.0054499999999999965,-8e-4,8.938900000000004,17.72200000000001,0.0040999999999999995,0.0075,0.031549999999999995,0.0329,7.999999999999999e-4,0.0016,84.57849999999999,91.6076,85.1935,88.8691,0.020999999999999998,0.0226,0.0223,0.0226,0.003905881,0.007229049,0.097984864,0.105425005,0.103873364,0.105388955,0.005125000000000001,0.00605,-6.249999999999999e-4,-1.9999999999999987e-4,11.739325000000001,15.54325,19.785725,21.192449999999994,0.005225,0.0063999999999999994,0.006475000000000002,0.0075,-0.0063267365,-0.005047189499999999,-0.015358431500000005,-0.008407003999999996,-0.013514476999999997,-0.005330579000000002,8.363095238095227e-4,0.032030952380952375,84.48233154761903,81.8539107142857,0.02157738095238095,0.020825595238095237,0.004495416874999998,0.09714213654166666,0.10068669163095235,0.004720238095238093,0.032845238095238156,45.29363690476209,-18.552607142857106,0.02627380952380955,0.024291666666666704,NA,0.11300606684523802,0.12081792488095236,-0.0045833333333333325,-0.024404761904761957,-41.799702380952525,NA,-0.02154761904761907,-0.020297619047619078,NA,-0.09445450892857138,-0.09882913452380952,2,2,2,1,2,2,0,2,2
Anoplarchus_insignis,1,benthic,NA,NA,0.023,0.0014,74.8556,68.7805,0.0125,0.014,-0.0036500000000000005,0,4.0748999999999995,1.2412000000000063,-0.003300000000000001,-0.0010999999999999985,0.0241,0.0268,0.00145,0.0023,78.2501,91.0208,64.99770000000001,71.0656,0.01335,0.0152,0.0146,0.0169,0.01285113,0.019529196,0.1150102935,0.13053613,0.1258479165,0.145379981,-0.002874999999999999,9.99999999999994e-5,0,6.5e-4,6.852599999999995,15.99969999999999,-0.7041249999999977,2.5725500000000068,-0.002899999999999999,-5.999999999999998e-4,-9.249999999999987e-4,0.0011999999999999997,0.0018984272500000001,0.007292392499999998,0.0012098910000000046,0.012844759999999997,0.011193952499999993,0.02056981799999999,0.0016220238095238089,0.023674999999999998,63.892691666666664,76.87776071428569,0.01378273809523809,0.012534523809523808,0.014015102720238082,0.10786738508333332,0.11874144422619043,0.007220238095238097,NA,-14.133083333333333,-178.38610714285645,0.002863095238095218,-0.0062619047619047515,0.06092252184523813,-0.05423005166666665,0.024377865476190683,-0.005773809523809527,NA,NA,128.19416666666612,-0.007440476190476174,NA,-0.04871027321428576,NA,-0.06353727857142873,2,0,1,2,2,1,2,1,2
Anoplarchus_purpurescens,1,benthic,NA,NA,0.0179,7e-4,77.5901,58.1069,0.0093,0.0103,-0.00875,-7e-4,6.809400000000011,-9.432399999999994,-0.006500000000000002,-0.004799999999999999,0.01915,0.0213,0.0010500000000000002,0.0012,77.16069999999999,77.5942,63.3035,64.7255,0.0104,0.0114,0.011300000000000001,0.0123,0.009882921,0.011337533,0.098595104,0.108381695,0.107096343,0.116845459,-0.008475,-0.005400000000000002,-5.25e-4,-2.999999999999999e-4,3.809074999999993,8.81150000000001,-4.042149999999996,0,-0.005849999999999998,-0.004199999999999999,-0.004600000000000001,-0.0033999999999999985,-0.0013023090000000015,-1.4062049999999902e-4,-0.015205298499999999,-0.010005194000000009,-0.010098271250000006,-0.006695709000000008,9.565476190476185e-4,0.017602380952380953,59.369015476190455,76.39212261904763,0.010240476190476192,0.00911190476190476,0.00887473735119048,0.0866915905,0.09709042849999996,0.006386904761904749,0.0026309523809523792,-20.702988095238048,-27.203202380952543,-0.005238095238095239,-0.006952380952380949,0.06165528315476179,-0.06570101249999995,-0.05002850499999992,-0.005535714285714276,-0.009404761904761904,NA,21.70130952380966,NA,NA,-0.05389136249999991,NA,NA,2,2,1,2,1,1,2,1,1
Anoplogaster_cornuta,1,pelagic,cornuta,Anoplogaster,0.0347,7e-4,67.4429,60.4094,0.0188,0.0177,0.008050000000000002,-7e-4,-3.3378000000000014,-7.129899999999999,0.002999999999999999,0.0026000000000000016,0.0355,0.0394,8e-4,0.0013,68.0663,74.7481,60.4094,65.7786,0.0198,0.0201,0.0177,0.0189,0.004120017,0.006704387,0.099607718,0.101583965,0.089179243,0.095260127,0.007899999999999997,0.012699999999999996,-5e-4,-2.000000000000001e-4,-3.3378000000000014,2.3455499999999887,-7.129899999999999,-2.1220500000000015,0.003500000000000003,0.0045000000000000005,0.0026000000000000016,0.003100000000000002,-0.0055718515,-0.004361220500000001,-0.015434046499999993,-0.0126065915,-0.024964826999999995,-0.020540707500000005,8.018633540372668e-4,0.03301785714285715,61.32491000000001,69.85363333333338,0.017195031055900624,0.018185,0.004094963124223603,0.09155253342142858,0.08672762213043482,-0.0010807453416149075,0.04041071428571432,-102.29995000000015,NA,-0.005118012422360253,0.01788928571428564,-0.0051716820496894465,0.0921042488928567,-0.02533004565217399,NA,-0.04398809523809524,90.64116666666672,NA,NA,-0.020440476190476127,NA,-0.10517375678571393,NA,1,2,2,0,1,2,1,2,1
Aphareus_furca,1,pelagic,furca,Aphareus,0.0335,0.001,67.608,67.0493,0.0227,0.0223,0.006850000000000002,-3.9999999999999996e-4,-3.172699999999992,-0.4899999999999949,0.0069,0.0072000000000000015,0.039599999999999996,0.042,7.999999999999999e-4,0.0013,67.59275,77.8479,63.28665,71.6108,0.0217,0.0227,0.022,0.0223,0.0039781799999999996,0.00652477,0.10868348,0.113736792,0.1102361305,0.111771933,0.012375000000000002,0.015249999999999996,-6.000000000000001e-4,-2.999999999999999e-4,-3.702549999999995,-0.21390000000000953,-3.852924999999999,3.117750000000001,0.005950000000000002,0.0069,0.006175,0.007350000000000001,-0.0068950595,-0.0036747774999999995,-0.006122665499999999,0.005740464000000001,-0.009554161999999998,0.00520991400000001,9.78095238095238e-4,0.03748333333333334,62.472405714285756,65.42432000000002,0.021666666666666674,0.02178333333333334,0.004930305885714285,0.10915040233333335,0.10854125083333335,7.428571428571428e-4,NA,-222.57819999999978,-134.3334857142861,NA,NA,0.004181452571428569,NA,NA,NA,NA,170.33142857142852,88.22571428571459,NA,NA,NA,NA,NA,1,0,2,2,0,0,1,0,0
